model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,395,98.75,99.0,30.0,25.633886412122536,0.12,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,396,99.0,99.25,30.0,25.563669449193696,0.1,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,397,99.25,99.5,30.0,25.50126050944806,0.08,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,398,99.5,99.75,30.0,25.44528427550631,0.06,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,399,99.75,100.0,30.0,25.39479965314348,0.04,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,400,100.0,100.25,30.0,25.35018480904239,0.03,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,401,100.25,100.5,30.0,25.31136026060591,0.02,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,402,100.5,100.75,30.0,25.276758823527814,0.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,403,100.75,101.0,30.0,25.24612313119252,-0.01,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,404,101.0,101.25,30.0,25.222038652753554,-0.01,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,405,101.25,101.5,30.0,25.20982727930152,-0.02,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,406,101.5,101.75,30.0,25.2055956930717,-0.02,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,407,101.75,102.0,30.0,25.20356457929489,-0.02,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,408,102.0,102.25,30.0,25.205037542356592,-0.02,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,409,102.25,102.5,30.0,25.21075570895721,-0.02,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,410,102.5,102.75,30.0,25.371975501722716,0.04,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,411,102.75,103.0,30.0,25.474364589528705,0.07,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,412,103.0,103.25,30.0,25.507473999913202,0.08,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,413,103.25,103.5,30.0,25.49639068010822,0.08,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,414,103.5,103.75,30.0,25.548081709853307,0.09,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,415,103.75,104.0,30.0,25.58120415243377,0.1,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,416,104.0,104.25,30.0,25.70841772659486,0.15,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,417,104.25,104.5,30.0,25.893020401768524,0.21,1.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,418,104.5,104.75,30.0,26.101907719328494,0.27,3.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,419,104.75,105.0,30.0,26.231617042889525,0.32,4.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,420,105.0,105.25,30.0,26.203538124001852,0.31,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,421,105.25,105.5,30.0,26.159920485815633,0.29,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,422,105.5,105.75,30.0,26.177349650552742,0.3,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,423,105.75,106.0,30.0,26.213572808203708,0.31,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,424,106.0,106.25,30.0,26.258924337762664,0.33,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,425,106.25,106.5,30.0,26.251172254357982,0.32,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,426,106.5,106.75,30.0,26.253045483214635,0.32,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,427,106.75,107.0,30.0,26.272337527871343,0.33,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,428,107.0,107.25,30.0,26.295842911115926,0.34,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,429,107.25,107.5,30.0,26.31852526889321,0.35,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,430,107.5,107.75,30.0,26.34292298754923,0.35,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,431,107.75,108.0,30.0,26.368847257785035,0.36,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,432,108.0,108.25,30.0,26.333522124730905,0.35,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,433,108.25,108.5,30.0,26.36104004604016,0.36,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,434,108.5,108.75,30.0,26.401042434513556,0.37,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,435,108.75,109.0,30.0,26.447880157174097,0.39,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,436,109.0,109.25,30.0,26.63068248792058,0.45,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,437,109.25,109.5,30.0,26.70459684844667,0.47,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,438,109.5,109.75,30.0,26.781566501876853,0.5,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,439,109.75,110.0,20.0,25.211283118528286,-0.02,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,440,110.0,110.25,20.0,25.193461808501638,-0.02,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,441,110.25,110.5,20.0,25.266263758449497,0.0,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,442,110.5,110.75,20.0,25.305499673943416,0.01,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,443,110.75,111.0,20.0,25.34522418925377,0.03,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,444,111.0,111.25,20.0,25.393367479670758,0.04,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,445,111.25,111.5,20.0,25.452670690620096,0.06,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,446,111.5,111.75,20.0,25.510527935773382,0.08,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,447,111.75,112.0,20.0,25.56834558762364,0.1,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,448,112.0,112.25,20.0,25.62523944380115,0.12,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,449,112.25,112.5,20.0,25.681059487721427,0.14,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,450,112.5,112.75,20.0,25.729844787823083,0.15,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,451,112.75,113.0,20.0,25.737845215536368,0.16,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,452,113.0,113.25,20.0,25.678182440316277,0.14,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,453,113.25,113.5,20.0,25.575418781761414,0.1,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,454,113.5,113.75,20.0,25.47175794818429,0.07,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,455,113.75,114.0,20.0,25.36411974807072,0.03,4.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,456,114.0,114.25,20.0,25.246235043825266,-0.01,3.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,457,114.25,114.5,20.0,25.118508380781066,-0.05,2.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,458,114.5,114.75,21.28714233636856,24.984406130430216,-0.09,2.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,459,114.75,115.0,30.0,26.610073831231375,0.44,1.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,460,115.0,115.25,30.0,27.61544028865535,0.77,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,461,115.25,115.5,30.0,27.748671241930595,0.82,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,462,115.5,115.75,30.0,27.768195325428735,0.82,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,463,115.75,116.0,30.0,27.770229904088467,0.82,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,464,116.0,116.25,30.0,27.766375048840473,0.82,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,465,116.25,116.5,30.0,27.758890028094925,0.82,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,466,116.5,116.75,30.0,27.74943516789176,0.82,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,467,116.75,117.0,30.0,27.73914148009908,0.81,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,468,117.0,117.25,30.0,27.72879131844536,0.81,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,469,117.25,117.5,30.0,27.71629013452167,0.81,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,470,117.5,117.75,30.0,27.704417405165998,0.8,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,471,117.75,118.0,30.0,27.692655522033817,0.8,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,472,118.0,118.25,30.0,27.680162970850574,0.79,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,473,118.25,118.5,30.0,27.66727073310301,0.79,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,474,118.5,118.75,30.0,27.65407095567599,0.79,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,475,118.75,119.0,30.0,27.640337823472407,0.78,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,476,119.0,119.25,30.0,27.62558697287892,0.78,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,477,119.25,119.5,30.0,27.6095319509904,0.77,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,478,119.5,119.75,30.0,27.59263608742708,0.77,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,479,119.75,120.0,30.0,27.575672850048306,0.76,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,480,120.0,120.25,30.0,27.561047268451944,0.72,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,481,120.25,120.5,30.0,27.54845882085027,0.72,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,482,120.5,120.75,30.0,27.53683701654262,0.71,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,483,120.75,121.0,30.0,27.525741577925373,0.71,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,484,121.0,121.25,30.0,27.514966546426308,0.71,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,485,121.25,121.5,30.0,27.504944829303838,0.7,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,486,121.5,121.75,30.0,27.495473508188866,0.7,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,487,121.75,122.0,30.0,27.48638998030202,0.7,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,488,122.0,122.25,30.0,27.47713092573582,0.69,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,489,122.25,122.5,30.0,27.466699620339796,0.69,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,490,122.5,122.75,30.0,27.455345161383605,0.69,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,491,122.75,123.0,30.0,27.435487892849665,0.68,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,492,123.0,123.25,30.0,27.415185747731357,0.67,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,493,123.25,123.5,30.0,27.39620895556311,0.67,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,494,123.5,123.75,30.0,27.37943037714075,0.66,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,495,123.75,124.0,30.0,27.364903075457107,0.66,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,496,124.0,124.25,30.0,27.35511107368177,0.65,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,497,124.25,124.5,30.0,27.35434919878344,0.65,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,498,124.5,124.75,30.0,27.361107641389253,0.65,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,499,124.75,125.0,30.0,27.368862501537592,0.66,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,500,125.0,125.25,30.0,27.364966053395904,0.66,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,501,125.25,125.5,30.0,27.355508916594545,0.65,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,502,125.5,125.75,30.0,27.351948032106407,0.65,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,503,125.75,126.0,30.0,27.362360457932084,0.65,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,504,126.0,126.25,30.0,27.138323698663214,0.58,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,505,126.25,126.5,30.0,26.845420376231914,0.48,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,506,126.5,126.75,30.0,26.469279741965636,0.36,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,507,126.75,127.0,30.0,26.371451331500566,0.32,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,508,127.0,127.25,30.0,26.348666504227594,0.32,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,509,127.25,127.5,30.0,26.346110566056495,0.31,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,510,127.5,127.75,30.0,26.324641247434442,0.31,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,511,127.75,128.0,30.0,26.356353671157763,0.32,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,512,128.0,128.25,30.0,26.478064891874,0.36,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,513,128.25,128.5,30.0,26.560304489264297,0.39,1.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,514,128.5,128.75,30.0,26.59473205980379,0.4,3.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,515,128.75,129.0,30.0,26.662527737404275,0.42,4.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,516,129.0,129.25,30.0,26.649944959747415,0.42,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,517,129.25,129.5,30.0,26.63087085114512,0.41,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,518,129.5,129.75,30.0,26.699551508501088,0.43,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,519,129.75,130.0,30.0,26.73944403976668,0.45,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,520,130.0,130.25,30.0,26.769559313422633,0.46,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,521,130.25,130.5,30.0,26.79266850708541,0.46,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,522,130.5,130.75,30.0,26.814225474239606,0.47,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,523,130.75,131.0,30.0,26.834157121949772,0.48,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,524,131.0,131.25,30.0,26.854343127187747,0.48,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,525,131.25,131.5,30.0,26.87798767130937,0.49,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,526,131.5,131.75,30.0,26.901380727713615,0.5,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,527,131.75,132.0,30.0,26.921464282632883,0.51,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,528,132.0,132.25,30.0,26.879818898563087,0.49,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,529,132.25,132.5,30.0,26.902392830275176,0.5,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,530,132.5,132.75,30.0,26.935952972304392,0.51,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,531,132.75,133.0,30.0,26.969542479521408,0.52,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,532,133.0,133.25,21.587534546852112,25.463097563771782,0.02,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,533,133.25,133.5,20.0,25.397566432763142,-0.0,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,534,133.5,133.75,20.0,25.41238703734132,0.0,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,535,133.75,134.0,20.0,25.455406747808638,0.02,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,536,134.0,134.25,20.0,25.487275450720404,0.03,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,537,134.25,134.5,20.0,25.628458318392404,0.08,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,538,134.5,134.75,20.0,25.68785810989999,0.1,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,539,134.75,135.0,20.0,25.723201362048485,0.11,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,540,135.0,135.25,20.0,25.88156695453216,0.16,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,541,135.25,135.5,20.0,25.885602014067786,0.16,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,542,135.5,135.75,20.0,25.94426288937268,0.18,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,543,135.75,136.0,20.0,26.071692697323158,0.22,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,544,136.0,136.25,20.0,26.07334318680887,0.22,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,545,136.25,136.5,20.0,26.146042169219413,0.25,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,546,136.5,136.75,20.0,26.17219821587298,0.26,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,547,136.75,137.0,20.0,26.23245326106121,0.28,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,548,137.0,137.25,20.0,26.14390154397904,0.25,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,549,137.25,137.5,20.0,26.170221316440575,0.26,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,550,137.5,137.75,20.0,26.11707702395387,0.24,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,551,137.75,138.0,20.0,26.01816040912547,0.21,4.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,552,138.0,138.25,20.0,25.890197997726375,0.16,3.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,553,138.25,138.5,20.0,25.753031966236392,0.12,2.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,554,138.5,138.75,20.0,25.604084522537278,0.07,2.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,555,138.75,139.0,30.0,27.21841882295263,0.61,1.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,556,139.0,139.25,30.0,28.253392586494556,0.96,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,557,139.25,139.5,30.0,28.380819582118193,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,558,139.5,139.75,30.0,28.39626973874067,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,559,139.75,140.0,30.0,28.39502192901716,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,560,140.0,140.25,30.0,28.391761134173805,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,561,140.25,140.5,30.0,28.387266353681582,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,562,140.5,140.75,30.0,28.37901798860537,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,563,140.75,141.0,30.0,28.368453374773367,0.99,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,564,141.0,141.25,30.0,28.359249623548692,0.99,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,565,141.25,141.5,30.0,28.349271809289917,0.99,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,566,141.5,141.75,30.0,28.337771607499576,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,567,141.75,142.0,30.0,28.327130872925636,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,568,142.0,142.25,30.0,28.316579108740996,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,569,142.25,142.5,30.0,28.304731468299224,0.97,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,570,142.5,142.75,30.0,28.291168131294285,0.97,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,571,142.75,143.0,30.0,28.276655619434223,0.96,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,572,143.0,143.25,30.0,28.262713790881833,0.96,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,573,143.25,143.5,30.0,28.250599401777663,0.95,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,574,143.5,143.75,30.0,28.240323056846478,0.95,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,575,143.75,144.0,30.0,28.23057227001908,0.95,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,576,144.0,144.25,30.0,28.22052477108315,1.01,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,577,144.25,144.5,30.0,28.207737782694608,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,578,144.5,144.75,30.0,28.193608533993654,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,579,144.75,145.0,30.0,28.179521568315124,0.99,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,580,145.0,145.25,30.0,28.16683643097923,0.99,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,581,145.25,145.5,30.0,28.156848258140997,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,582,145.5,145.75,30.0,28.149446480547795,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,583,145.75,146.0,30.0,28.14472474277028,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,584,146.0,146.25,30.0,28.141948271455647,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,585,146.25,146.5,30.0,28.09357933030543,0.96,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,586,146.5,146.75,30.0,28.04869843092547,0.95,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,587,146.75,147.0,30.0,28.015586494755155,0.94,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,588,147.0,147.25,30.0,27.998290875113582,0.93,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,589,147.25,147.5,30.0,27.99049529086767,0.93,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,590,147.5,147.75,30.0,27.986526500690047,0.93,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,591,147.75,148.0,30.0,27.980830770785758,0.93,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,592,148.0,148.25,30.0,27.967620648744173,0.92,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,593,148.25,148.5,30.0,27.945884842234022,0.92,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,594,148.5,148.75,30.0,27.920858852023343,0.91,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,595,148.75,149.0,30.0,27.900923618469506,0.9,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,596,149.0,149.25,30.0,27.891876790898777,0.9,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,597,149.25,149.5,30.0,27.890375716441213,0.9,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,598,149.5,149.75,30.0,27.893669872401517,0.9,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,599,149.75,150.0,30.0,27.89984002482595,0.9,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,600,150.0,150.25,30.0,27.68727918051445,0.83,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,601,150.25,150.5,30.0,27.254488011621447,0.69,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,602,150.5,150.75,30.0,26.909818951255886,0.58,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,603,150.75,151.0,30.0,26.797704540448365,0.54,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,604,151.0,151.25,30.0,26.755836767958726,0.53,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,605,151.25,151.5,30.0,26.736248193393408,0.52,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,606,151.5,151.75,30.0,26.725336372202037,0.52,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,607,151.75,152.0,30.0,26.72043220796627,0.52,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,608,152.0,152.25,30.0,26.818342603962662,0.55,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,609,152.25,152.5,30.0,26.89698958423901,0.57,1.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,610,152.5,152.75,30.0,26.92688567060344,0.58,3.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,611,152.75,153.0,30.0,26.894522106662293,0.57,4.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,612,153.0,153.25,30.0,26.887570735008637,0.57,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,613,153.25,153.5,30.0,26.881655850803952,0.57,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,614,153.5,153.75,25.763937532901764,26.03660574720743,0.3,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,615,153.75,154.0,21.22905731201172,25.24138363505898,0.04,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,616,154.0,154.25,20.0,25.171934701410464,0.02,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,617,154.25,154.5,20.0,25.13338518241602,0.01,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,618,154.5,154.75,20.0,25.116598866955314,0.0,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,619,154.75,155.0,20.0,25.12456860768009,0.0,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,620,155.0,155.25,20.0,24.613320801399198,-0.16,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,621,155.25,155.5,20.0,24.880342497379843,-0.07,5.0
