task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
mz_air_ppo,MZ Air,PPO,1337,304,817152,-618.5845722500001,-624.5102729333335
mz_air_ppo,MZ Air,PPO,1337,305,819840,-623.0524260000001,-624.3659441583333
mz_air_ppo,MZ Air,PPO,1337,306,822528,-622.79976425,-624.3212623666667
mz_air_ppo,MZ Air,PPO,1337,307,825216,-621.02295925,-623.8960380583334
mz_air_ppo,MZ Air,PPO,1337,308,827904,-621.7379505,-623.6991066249999
mz_air_ppo,MZ Air,PPO,1337,309,830592,-623.6234535,-623.4079555000001
mz_air_ppo,MZ Air,PPO,1337,310,833280,-626.98726275,-623.280666975
mz_air_ppo,MZ Air,PPO,1337,311,835968,-624.5025344999999,-623.1918480916667
mz_air_ppo,MZ Air,PPO,1337,312,838656,-620.7318345,-622.8149175083332
mz_air_ppo,MZ Air,PPO,1337,313,841344,-623.2262955,-622.617472425
mz_air_ppo,MZ Air,PPO,1337,314,844032,-620.5643249999999,-622.3480690916666
mz_air_ppo,MZ Air,PPO,1337,315,846720,-619.68192925,-622.2966664416666
mz_air_ppo,MZ Air,PPO,1337,316,849408,-618.91735675,-622.0179909583333
mz_air_ppo,MZ Air,PPO,1337,317,852096,-625.45107,-622.1087216750001
mz_air_ppo,MZ Air,PPO,1337,318,854784,-617.7193935,-621.9696296583332
mz_air_ppo,MZ Air,PPO,1337,319,857472,-616.6230625000001,-621.8900508916665
mz_air_ppo,MZ Air,PPO,1337,320,860160,-617.94201625,-621.9162366749999
mz_air_ppo,MZ Air,PPO,1337,321,862848,-620.44563575,-621.9460333
mz_air_ppo,MZ Air,PPO,1337,322,865536,-620.27664675,-621.8683829999999
mz_air_ppo,MZ Air,PPO,1337,323,868224,-618.6276015000001,-621.5917347083334
mz_air_ppo,MZ Air,PPO,1337,324,870912,-617.4604704999999,-621.4518630666666
mz_air_ppo,MZ Air,PPO,1337,325,873600,-618.9493955,-621.2423924333332
mz_air_ppo,MZ Air,PPO,1337,326,876288,-618.00909025,-620.979751275
mz_air_ppo,MZ Air,PPO,1337,327,878976,-618.1054839999999,-620.9196336666666
mz_air_ppo,MZ Air,PPO,1337,328,881664,-622.5070969999999,-620.9451404916668
mz_air_ppo,MZ Air,PPO,1337,329,884352,-617.4048660000001,-620.7558192333333
mz_air_ppo,MZ Air,PPO,1337,330,887040,-619.1689247500001,-620.5062866083334
mz_air_ppo,MZ Air,PPO,1337,331,889728,-620.7276965,-620.5653245916667
mz_air_ppo,MZ Air,PPO,1337,332,892416,-620.4116287500001,-620.4528897749999
mz_air_ppo,MZ Air,PPO,1337,333,895104,-620.90397575,-620.5388906416666
mz_air_ppo,MZ Air,PPO,1337,334,897792,-624.1424355,-620.7241527500001
mz_air_ppo,MZ Air,PPO,1337,335,900480,-619.77345125,-620.6148535916667
mz_air_ppo,MZ Air,PPO,1337,336,903168,-621.2129855000001,-620.5619609666667
mz_air_ppo,MZ Air,PPO,1337,337,905856,-618.66531175,-620.4833727166666
mz_air_ppo,MZ Air,PPO,1337,338,908544,-617.7833475,-620.3515526166666
mz_air_ppo,MZ Air,PPO,1337,339,911232,-614.5681075,-620.0497077499999
mz_air_ppo,MZ Air,PPO,1337,340,913920,-616.74466675,-619.7082878833334
mz_air_ppo,MZ Air,PPO,1337,341,916608,-617.19305325,-619.4646385083335
mz_air_ppo,MZ Air,PPO,1337,342,919296,-616.30131675,-619.3169545833334
mz_air_ppo,MZ Air,PPO,1337,343,921984,-615.8755875,-619.0719309833333
mz_air_ppo,MZ Air,PPO,1337,344,924672,-614.6758777499999,-618.8756494083333
mz_air_ppo,MZ Air,PPO,1337,345,927360,-617.7275795,-618.8105044166665
mz_air_ppo,MZ Air,PPO,1337,346,930048,-615.09358925,-618.6830454999998
mz_air_ppo,MZ Air,PPO,1337,347,932736,-615.238523,-618.3426272666665
mz_air_ppo,MZ Air,PPO,1337,348,935424,-615.70651,-618.27553115
mz_air_ppo,MZ Air,PPO,1337,349,938112,-612.6260645,-618.1422978833333
mz_air_ppo,MZ Air,PPO,1337,350,940800,-615.345536,-618.0557485416667
mz_air_ppo,MZ Air,PPO,1337,351,943488,-616.66369525,-617.9296838583334
mz_air_ppo,MZ Air,PPO,1337,352,946176,-612.412797,-617.6675555333334
mz_air_ppo,MZ Air,PPO,1337,353,948864,-615.7344302500001,-617.5711164916667
mz_air_ppo,MZ Air,PPO,1337,354,951552,-616.46995825,-617.5380994166667
mz_air_ppo,MZ Air,PPO,1337,355,954240,-614.037112,-617.3743566333334
mz_air_ppo,MZ Air,PPO,1337,356,956928,-610.79122725,-617.1337612
mz_air_ppo,MZ Air,PPO,1337,357,959616,-621.21308575,-617.2373479250002
mz_air_ppo,MZ Air,PPO,1337,358,962304,-618.408718,-617.1007352916666
mz_air_ppo,MZ Air,PPO,1337,359,964992,-616.6712385,-617.0762810416667
mz_air_ppo,MZ Air,PPO,1337,360,967680,-615.3545845,-616.9491363666665
mz_air_ppo,MZ Air,PPO,1337,361,970368,-619.29011975,-616.9012171416666
mz_air_ppo,MZ Air,PPO,1337,362,973056,-614.9514562500001,-616.7192113916667
mz_air_ppo,MZ Air,PPO,1337,363,975744,-616.0659919999999,-616.5579452666666
mz_air_ppo,MZ Air,PPO,1337,364,978432,-615.106207,-616.25673765
mz_air_ppo,MZ Air,PPO,1337,365,981120,-618.73780925,-616.2222162500001
mz_air_ppo,MZ Air,PPO,1337,366,983808,-615.14974075,-616.0201080916667
mz_air_ppo,MZ Air,PPO,1337,367,986496,-616.1733439999999,-615.9370425
mz_air_ppo,MZ Air,PPO,1337,368,989184,-618.86432875,-615.9730752083334
mz_air_ppo,MZ Air,PPO,1337,369,991872,-615.5403104999999,-616.0054819750001
mz_air_ppo,MZ Air,PPO,1337,370,994560,-613.73182025,-615.9050537583333
mz_air_ppo,MZ Air,PPO,1337,371,997248,-614.27632075,-615.8078293416667
mz_air_ppo,MZ Air,PPO,1337,372,999936,-613.53165825,-615.7155073916666
mz_air_ppo,MZ Air,PPO,1337,373,1002624,-616.118977,-615.7236203749999
mz_air_ppo,MZ Air,PPO,1337,374,1005312,-615.1331210000001,-615.7388618166665
mz_air_ppo,MZ Air,PPO,1337,375,1008000,-616.01996,-615.6819411666664
mz_air_ppo,MZ Air,PPO,1337,376,1010688,-615.914482,-615.7093042583332
mz_air_ppo,MZ Air,PPO,1337,377,1013376,-615.523347,-615.7187983916666
mz_air_ppo,MZ Air,PPO,1337,378,1016064,-616.22099525,-615.7359479
mz_air_ppo,MZ Air,PPO,1337,379,1018752,-611.1156075,-615.6855993333334
mz_air_ppo,MZ Air,PPO,1337,380,1021440,-614.9999774999999,-615.6740807166666
mz_air_ppo,MZ Air,PPO,1337,381,1024128,-615.3261067499999,-615.6294944333333
mz_air_ppo,MZ Air,PPO,1337,382,1026816,-616.0901025000001,-615.7520712833333
mz_air_ppo,MZ Air,PPO,1337,383,1029504,-616.59841125,-615.7808706499999
mz_air_ppo,MZ Air,PPO,1337,384,1032192,-613.70554925,-615.6887236833334
mz_air_ppo,MZ Air,PPO,1337,385,1034880,-615.211113,-615.7278570500001
mz_air_ppo,MZ Air,PPO,1337,386,1037568,-617.12564275,-615.9390042333335
mz_air_ppo,MZ Air,PPO,1337,387,1040256,-616.29532875,-615.7750790000001
mz_air_ppo,MZ Air,PPO,1337,388,1042944,-614.38544375,-615.6409698583334
mz_air_ppo,MZ Air,PPO,1337,389,1045632,-616.975133,-615.651099675
mz_air_ppo,MZ Air,PPO,1337,390,1048320,-618.69473425,-615.7624379999999
mz_air_ppo,MZ Air,PPO,1337,391,1051008,-619.252596,-615.7611872083332
mz_air_ppo,MZ Air,PPO,1337,392,1053696,-615.8313985,-615.7905186166665
mz_air_ppo,MZ Air,PPO,1337,393,1056384,-613.17503025,-615.6941532249999
mz_air_ppo,MZ Air,PPO,1337,394,1059072,-619.1716769999999,-615.8296688916666
mz_air_ppo,MZ Air,PPO,1337,395,1061760,-614.329603,-615.6827286833333
mz_air_ppo,MZ Air,PPO,1337,396,1064448,-621.2940322499999,-615.8875383999999
mz_air_ppo,MZ Air,PPO,1337,397,1067136,-616.15083325,-615.8867880416667
mz_air_ppo,MZ Air,PPO,1337,398,1069824,-616.3949279999999,-615.8044746833334
mz_air_ppo,MZ Air,PPO,1337,399,1072512,-612.45056325,-615.7014831083335
mz_air_ppo,MZ Air,PPO,1337,400,1075200,-613.2844847499999,-615.686571925
mz_air_ppo,MZ Air,PPO,1337,401,1077888,-614.1973145,-615.6839383833334
mz_air_ppo,MZ Air,PPO,1337,402,1080576,-609.9854385,-615.5657310583333
mz_air_ppo,MZ Air,PPO,1337,403,1083264,-611.83563025,-615.4229528333333
mz_air_ppo,MZ Air,PPO,1337,404,1085952,-613.30956125,-615.3621675083334
mz_air_ppo,MZ Air,PPO,1337,405,1088640,-608.44270175,-615.1095922333333
mz_air_ppo,MZ Air,PPO,1337,406,1091328,-605.808,-614.7727094999999
mz_air_ppo,MZ Air,PPO,1337,407,1094016,-608.1652007499999,-614.5274379583333
mz_air_ppo,MZ Air,PPO,1337,408,1096704,-607.45039775,-614.2350847083333
mz_air_ppo,MZ Air,PPO,1337,409,1099392,-610.474687,-614.2137206916667
mz_air_ppo,MZ Air,PPO,1337,410,1102080,-609.37831875,-614.0263320666668
mz_air_ppo,MZ Air,PPO,1337,411,1104768,-611.910591,-613.9124815416668
mz_air_ppo,MZ Air,PPO,1337,412,1107456,-608.44074,-613.6575027916667
mz_air_ppo,MZ Air,PPO,1337,413,1110144,-609.71650175,-613.4281058083335
mz_air_ppo,MZ Air,PPO,1337,414,1112832,-609.25380525,-613.2797143416667
mz_air_ppo,MZ Air,PPO,1337,415,1115520,-609.33028,-613.083686575
mz_air_ppo,MZ Air,PPO,1337,416,1118208,-611.82243275,-612.9069129083332
mz_air_ppo,MZ Air,PPO,1337,417,1120896,-614.6353134999999,-612.8515790666664
mz_air_ppo,MZ Air,PPO,1337,418,1123584,-612.9430877499999,-612.8035005333331
mz_air_ppo,MZ Air,PPO,1337,419,1126272,-608.42198925,-612.5183957416667
mz_air_ppo,MZ Air,PPO,1337,420,1128960,-615.75651325,-612.4204550416667
mz_air_ppo,MZ Air,PPO,1337,421,1131648,-613.3424827499999,-612.2234512666665
mz_air_ppo,MZ Air,PPO,1337,422,1134336,-612.9065879999999,-612.1259575833333
mz_air_ppo,MZ Air,PPO,1337,423,1137024,-612.7578095,-612.112050225
mz_air_ppo,MZ Air,PPO,1337,424,1139712,-615.1258027499999,-611.9771877500001
mz_air_ppo,MZ Air,PPO,1337,425,1142400,-613.58190675,-611.9522645416669
mz_air_ppo,MZ Air,PPO,2026,1,2688,-3713.698311,-3713.698311
mz_air_ppo,MZ Air,PPO,2026,2,5376,-3360.559701,-3537.129006
mz_air_ppo,MZ Air,PPO,2026,3,8064,-3453.01818125,-3509.0920644166667
mz_air_ppo,MZ Air,PPO,2026,4,10752,-2998.9436545,-3381.5549619374997
mz_air_ppo,MZ Air,PPO,2026,5,13440,-2827.82369375,-3270.8087083
mz_air_ppo,MZ Air,PPO,2026,6,16128,-2940.0900432500002,-3215.6889307916667
mz_air_ppo,MZ Air,PPO,2026,7,18816,-2570.181945,-3123.4736471071433
mz_air_ppo,MZ Air,PPO,2026,8,21504,-2213.89434025,-3009.77623375
mz_air_ppo,MZ Air,PPO,2026,9,24192,-1967.5890057499998,-2893.977652861111
mz_air_ppo,MZ Air,PPO,2026,10,26880,-1999.233679,-2804.503255475
mz_air_ppo,MZ Air,PPO,2026,11,29568,-1727.9800605,-2706.637510477273
mz_air_ppo,MZ Air,PPO,2026,12,32256,-1767.69744575,-2628.3925050833336
mz_air_ppo,MZ Air,PPO,2026,13,34944,-1795.80548975,-2564.3473500576924
mz_air_ppo,MZ Air,PPO,2026,14,37632,-1641.01018425,-2498.394695357143
mz_air_ppo,MZ Air,PPO,2026,15,40320,-2131.69752075,-2473.94821705
mz_air_ppo,MZ Air,PPO,2026,16,43008,-2262.66106975,-2460.7427703437497
mz_air_ppo,MZ Air,PPO,2026,17,45696,-2005.9182162500001,-2433.9883848088234
mz_air_ppo,MZ Air,PPO,2026,18,48384,-1458.33958475,-2379.785673694444
mz_air_ppo,MZ Air,PPO,2026,19,51072,-1575.8731257499999,-2337.474486960526
mz_air_ppo,MZ Air,PPO,2026,20,53760,-1367.76768675,-2288.9891469499994
mz_air_ppo,MZ Air,PPO,2026,21,56448,-1413.98644975,-2247.322351845238
mz_air_ppo,MZ Air,PPO,2026,22,59136,-1291.110687,-2203.8581852613634
mz_air_ppo,MZ Air,PPO,2026,23,61824,-1262.168103,-2162.915138206521
mz_air_ppo,MZ Air,PPO,2026,24,64512,-1159.4642622499998,-2121.1046850416665
mz_air_ppo,MZ Air,PPO,2026,25,67200,-1079.4542417500002,-2079.43866731
mz_air_ppo,MZ Air,PPO,2026,26,69888,-1006.8312942500002,-2038.1845375769228
mz_air_ppo,MZ Air,PPO,2026,27,72576,-972.0486565000001,-1998.698023462963
mz_air_ppo,MZ Air,PPO,2026,28,75264,-878.2268532500001,-1958.6811959553572
mz_air_ppo,MZ Air,PPO,2026,29,77952,-915.3385902499999,-1922.703864724138
mz_air_ppo,MZ Air,PPO,2026,30,80640,-896.6260267499999,-1888.501270125
mz_air_ppo,MZ Air,PPO,2026,31,83328,-851.2952539999999,-1793.0878348916667
mz_air_ppo,MZ Air,PPO,2026,32,86016,-791.7221287500001,-1707.4599158166668
mz_air_ppo,MZ Air,PPO,2026,33,88704,-757.9359835,-1617.623842558333
mz_air_ppo,MZ Air,PPO,2026,34,91392,-759.1498392499999,-1542.9640487166664
mz_air_ppo,MZ Air,PPO,2026,35,94080,-741.76609375,-1473.428795383333
mz_air_ppo,MZ Air,PPO,2026,36,96768,-747.53625225,-1400.3436690166666
mz_air_ppo,MZ Air,PPO,2026,37,99456,-739.24220375,-1339.312344308333
mz_air_ppo,MZ Air,PPO,2026,38,102144,-730.8739882499999,-1289.878332575
mz_air_ppo,MZ Air,PPO,2026,39,104832,-709.0478067500001,-1247.9269592749997
mz_air_ppo,MZ Air,PPO,2026,40,107520,-718.81718,-1205.2464093083333
mz_air_ppo,MZ Air,PPO,2026,41,110208,-719.9541744999999,-1171.6455464416665
mz_air_ppo,MZ Air,PPO,2026,42,112896,-698.56720475,-1136.0078717416666
mz_air_ppo,MZ Air,PPO,2026,43,115584,-693.41165725,-1099.2614106583335
mz_air_ppo,MZ Air,PPO,2026,44,118272,-699.2087165,-1067.8680284
mz_air_ppo,MZ Air,PPO,2026,45,120960,-690.8272467500001,-1019.8390192666665
mz_air_ppo,MZ Air,PPO,2026,46,123648,-723.513467,-968.534099175
mz_air_ppo,MZ Air,PPO,2026,47,126336,-688.4325484999999,-924.6179102500001
mz_air_ppo,MZ Air,PPO,2026,48,129024,-696.0665972499999,-899.2088106666666
mz_air_ppo,MZ Air,PPO,2026,49,131712,-665.9350357500001,-868.877541
mz_air_ppo,MZ Air,PPO,2026,50,134400,-678.307422,-845.8955321750001
mz_air_ppo,MZ Air,PPO,2026,51,137088,-664.56958925,-820.9149701583335
mz_air_ppo,MZ Air,PPO,2026,52,139776,-683.4161595,-800.6584859083334
mz_air_ppo,MZ Air,PPO,2026,53,142464,-671.0775685,-780.9554680916668
mz_air_ppo,MZ Air,PPO,2026,54,145152,-694.0817902499999,-765.4427190250001
mz_air_ppo,MZ Air,PPO,2026,55,147840,-662.9789734999999,-751.5602100833335
mz_air_ppo,MZ Air,PPO,2026,56,150528,-663.354471,-740.1109826416667
mz_air_ppo,MZ Air,PPO,2026,57,153216,-656.568612,-729.5949811583333
mz_air_ppo,MZ Air,PPO,2026,58,155904,-658.6019195,-722.2741500333333
mz_air_ppo,MZ Air,PPO,2026,59,158592,-683.70571325,-714.5530541333334
mz_air_ppo,MZ Air,PPO,2026,60,161280,-669.99534,-706.9986979083334
mz_air_ppo,MZ Air,PPO,2026,61,163968,-671.4211707500001,-701.0028951333333
mz_air_ppo,MZ Air,PPO,2026,62,166656,-696.3960327499999,-697.8253586
mz_air_ppo,MZ Air,PPO,2026,63,169344,-661.4139150000001,-694.6079563166667
mz_air_ppo,MZ Air,PPO,2026,64,172032,-660.2189265,-691.3102592250001
mz_air_ppo,MZ Air,PPO,2026,65,174720,-681.10158,-689.2881087666666
mz_air_ppo,MZ Air,PPO,2026,66,177408,-675.2954705,-686.8800827083334
mz_air_ppo,MZ Air,PPO,2026,67,180096,-680.85268475,-684.9337654083333
mz_air_ppo,MZ Air,PPO,2026,68,182784,-662.118095,-682.6419023000001
mz_air_ppo,MZ Air,PPO,2026,69,185472,-677.0141199999999,-681.5741127416667
mz_air_ppo,MZ Air,PPO,2026,70,188160,-661.48150775,-679.6629236666666
mz_air_ppo,MZ Air,PPO,2026,71,190848,-651.1191777500001,-677.368423775
mz_air_ppo,MZ Air,PPO,2026,72,193536,-660.41661275,-676.0967373749999
mz_air_ppo,MZ Air,PPO,2026,73,196224,-663.35364325,-675.094803575
mz_air_ppo,MZ Air,PPO,2026,74,198912,-643.04706725,-673.2227485999999
mz_air_ppo,MZ Air,PPO,2026,75,201600,-673.2282387500001,-672.636115
mz_air_ppo,MZ Air,PPO,2026,76,204288,-654.230763,-670.3266915333334
mz_air_ppo,MZ Air,PPO,2026,77,206976,-660.0352725,-669.3801156666668
mz_air_ppo,MZ Air,PPO,2026,78,209664,-658.47264725,-668.1269840000001
mz_air_ppo,MZ Air,PPO,2026,79,212352,-656.23491625,-667.8036466833335
mz_air_ppo,MZ Air,PPO,2026,80,215040,-651.43977375,-666.9080584083334
mz_air_ppo,MZ Air,PPO,2026,81,217728,-680.74956225,-667.4473908416668
mz_air_ppo,MZ Air,PPO,2026,82,220416,-670.4895457499999,-667.0165037166666
mz_air_ppo,MZ Air,PPO,2026,83,223104,-654.6328425,-666.4683461833333
mz_air_ppo,MZ Air,PPO,2026,84,225792,-658.62391125,-665.2864168833333
mz_air_ppo,MZ Air,PPO,2026,85,228480,-659.80407075,-665.1805867916667
mz_air_ppo,MZ Air,PPO,2026,86,231168,-680.6188492499999,-665.7560660666666
mz_air_ppo,MZ Air,PPO,2026,87,233856,-661.80818575,-665.930718525
mz_air_ppo,MZ Air,PPO,2026,88,236544,-663.1781535,-666.0832596583334
mz_air_ppo,MZ Air,PPO,2026,89,239232,-656.4054715,-665.1732516
mz_air_ppo,MZ Air,PPO,2026,90,241920,-639.04292575,-664.1415044583333
mz_air_ppo,MZ Air,PPO,2026,91,244608,-650.4999535,-663.44413055
mz_air_ppo,MZ Air,PPO,2026,92,247296,-634.3199875,-661.3749290416666
mz_air_ppo,MZ Air,PPO,2026,93,249984,-631.1529895,-660.3662315249999
mz_air_ppo,MZ Air,PPO,2026,94,252672,-645.7891279999999,-659.8852382416666
mz_air_ppo,MZ Air,PPO,2026,95,255360,-640.8150555000001,-658.5423540916667
mz_air_ppo,MZ Air,PPO,2026,96,258048,-660.6733025,-658.0549484916666
mz_air_ppo,MZ Air,PPO,2026,97,260736,-661.043306,-657.3946358666666
mz_air_ppo,MZ Air,PPO,2026,98,263424,-647.4666092499999,-656.9062530083334
mz_air_ppo,MZ Air,PPO,2026,99,266112,-691.26226475,-657.3811911666667
mz_air_ppo,MZ Air,PPO,2026,100,268800,-661.4262535,-657.3793493583333
mz_air_ppo,MZ Air,PPO,2026,101,271488,-651.4856542499999,-657.3915652416667
mz_air_ppo,MZ Air,PPO,2026,102,274176,-651.621754,-657.0984032833333
mz_air_ppo,MZ Air,PPO,2026,103,276864,-645.3576195,-656.498535825
mz_air_ppo,MZ Air,PPO,2026,104,279552,-635.5589962500001,-656.2489334583333
mz_air_ppo,MZ Air,PPO,2026,105,282240,-619.5240335,-654.4587932833333
mz_air_ppo,MZ Air,PPO,2026,106,284928,-623.04848625,-653.4193840583334
mz_air_ppo,MZ Air,PPO,2026,107,287616,-625.2308842499999,-652.2592377833334
mz_air_ppo,MZ Air,PPO,2026,108,290304,-632.4237842499999,-651.3909423500002
mz_air_ppo,MZ Air,PPO,2026,109,292992,-647.5455607499999,-651.1012971666668
mz_air_ppo,MZ Air,PPO,2026,110,295680,-661.44769,-651.434894375
mz_air_ppo,MZ Air,PPO,2026,111,298368,-653.86906575,-650.5388778250001
mz_air_ppo,MZ Air,PPO,2026,112,301056,-651.41225475,-649.902968125
mz_air_ppo,MZ Air,PPO,2026,113,303744,-651.2587025,-649.7904967916668
mz_air_ppo,MZ Air,PPO,2026,114,306432,-656.6315175,-649.7240836666666
mz_air_ppo,MZ Air,PPO,2026,115,309120,-686.47407125,-650.6130836833333
mz_air_ppo,MZ Air,PPO,2026,116,311808,-666.19590875,-650.1323189999998
mz_air_ppo,MZ Air,PPO,2026,117,314496,-679.70976025,-650.7290381500001
mz_air_ppo,MZ Air,PPO,2026,118,317184,-652.847758,-650.3846916333332
mz_air_ppo,MZ Air,PPO,2026,119,319872,-650.9459525,-650.2027076666666
mz_air_ppo,MZ Air,PPO,2026,120,322560,-662.91763825,-650.9985314166667
mz_air_ppo,MZ Air,PPO,2026,121,325248,-663.3167665,-651.4257585166666
mz_air_ppo,MZ Air,PPO,2026,122,327936,-650.43117375,-651.9627980583333
mz_air_ppo,MZ Air,PPO,2026,123,330624,-663.0928712499999,-653.0274607833333
mz_air_ppo,MZ Air,PPO,2026,124,333312,-660.13983975,-653.5058178416667
mz_air_ppo,MZ Air,PPO,2026,125,336000,-660.51359525,-654.1624358333333
mz_air_ppo,MZ Air,PPO,2026,126,338688,-652.8362974999999,-653.9012023333332
mz_air_ppo,MZ Air,PPO,2026,127,341376,-659.0015525,-653.8331438833334
mz_air_ppo,MZ Air,PPO,2026,128,344064,-650.6881422499999,-653.9405283166667
mz_air_ppo,MZ Air,PPO,2026,129,346752,-651.10975325,-652.6021112666666
mz_air_ppo,MZ Air,PPO,2026,130,349440,-652.4255115,-652.3020865333334
mz_air_ppo,MZ Air,PPO,2026,131,352128,-647.7301592499999,-652.1769033666667
mz_air_ppo,MZ Air,PPO,2026,132,354816,-648.460415,-652.0715254
mz_air_ppo,MZ Air,PPO,2026,133,357504,-653.910112,-652.3566084833334
mz_air_ppo,MZ Air,PPO,2026,134,360192,-645.1092160000001,-652.6749491416668
mz_air_ppo,MZ Air,PPO,2026,135,362880,-653.92570725,-653.8216716000001
mz_air_ppo,MZ Air,PPO,2026,136,365568,-649.57972375,-654.7060461833335
mz_air_ppo,MZ Air,PPO,2026,137,368256,-652.4718660000001,-655.6140789083335
mz_air_ppo,MZ Air,PPO,2026,138,370944,-648.16978825,-656.1389457083335
mz_air_ppo,MZ Air,PPO,2026,139,373632,-645.012822,-656.0545210833334
mz_air_ppo,MZ Air,PPO,2026,140,376320,-638.8963825,-655.3028108333333
mz_air_ppo,MZ Air,PPO,2026,141,379008,-642.7032305,-654.9306163250001
mz_air_ppo,MZ Air,PPO,2026,142,381696,-647.10489575,-654.7870376916667
mz_air_ppo,MZ Air,PPO,2026,143,384384,-639.150261,-654.3834229749999
mz_air_ppo,MZ Air,PPO,2026,144,387072,-641.01088425,-653.8627352
mz_air_ppo,MZ Air,PPO,2026,145,389760,-639.683338,-652.3030440916665
mz_air_ppo,MZ Air,PPO,2026,146,392448,-645.3146805,-651.60700315
mz_air_ppo,MZ Air,PPO,2026,147,395136,-649.99732525,-650.6165886499999
mz_air_ppo,MZ Air,PPO,2026,148,397824,-646.90823425,-650.418604525
mz_air_ppo,MZ Air,PPO,2026,149,400512,-644.05079375,-650.1887658999999
mz_air_ppo,MZ Air,PPO,2026,150,403200,-645.64541525,-649.6130251333333
mz_air_ppo,MZ Air,PPO,2026,151,405888,-648.7085020000001,-649.1260829833334
mz_air_ppo,MZ Air,PPO,2026,152,408576,-641.213,-648.818810525
mz_air_ppo,MZ Air,PPO,2026,153,411264,-636.59602425,-647.9355822916667
mz_air_ppo,MZ Air,PPO,2026,154,413952,-637.46514275,-647.1797590583334
mz_air_ppo,MZ Air,PPO,2026,155,416640,-647.0155865,-646.7298254333334
mz_air_ppo,MZ Air,PPO,2026,156,419328,-644.74773375,-646.4602066416667
mz_air_ppo,MZ Air,PPO,2026,157,422016,-641.94144775,-645.8915364833333
mz_air_ppo,MZ Air,PPO,2026,158,424704,-645.45372275,-645.7170558333333
mz_air_ppo,MZ Air,PPO,2026,159,427392,-646.7472455,-645.5716389083333
mz_air_ppo,MZ Air,PPO,2026,160,430080,-647.8302242499999,-645.4184626666666
mz_air_ppo,MZ Air,PPO,2026,161,432768,-644.517077,-645.3113599249999
mz_air_ppo,MZ Air,PPO,2026,162,435456,-640.9288019999999,-645.0603061583332
mz_air_ppo,MZ Air,PPO,2026,163,438144,-633.4256969999999,-644.3774923249999
mz_air_ppo,MZ Air,PPO,2026,164,440832,-644.58674,-644.3600764583333
mz_air_ppo,MZ Air,PPO,2026,165,443520,-651.46331625,-644.2779967583332
mz_air_ppo,MZ Air,PPO,2026,166,446208,-651.99902875,-644.3586402583333
mz_air_ppo,MZ Air,PPO,2026,167,448896,-656.50241325,-644.4929918333332
mz_air_ppo,MZ Air,PPO,2026,168,451584,-656.33078425,-644.7650250333334
mz_air_ppo,MZ Air,PPO,2026,169,454272,-651.436414,-644.9791447666668
mz_air_ppo,MZ Air,PPO,2026,170,456960,-654.643921,-645.5040627166667
mz_air_ppo,MZ Air,PPO,2026,171,459648,-648.782237,-645.7066962666667
mz_air_ppo,MZ Air,PPO,2026,172,462336,-651.859502,-645.8651831416666
mz_air_ppo,MZ Air,PPO,2026,173,465024,-642.3828685,-645.972936725
mz_air_ppo,MZ Air,PPO,2026,174,467712,-652.85168525,-646.3676300916667
mz_air_ppo,MZ Air,PPO,2026,175,470400,-652.5944145,-646.7979993083334
mz_air_ppo,MZ Air,PPO,2026,176,473088,-651.8960402499999,-647.0173779666668
mz_air_ppo,MZ Air,PPO,2026,177,475776,-648.8495505000001,-646.9791188083333
mz_air_ppo,MZ Air,PPO,2026,178,478464,-642.2465565,-646.82372955
mz_air_ppo,MZ Air,PPO,2026,179,481152,-644.4193027499999,-646.8360131833332
mz_air_ppo,MZ Air,PPO,2026,180,483840,-647.17649125,-646.8870490499999
mz_air_ppo,MZ Air,PPO,2026,181,486528,-641.29515375,-646.6399374416667
mz_air_ppo,MZ Air,PPO,2026,182,489216,-641.2958395,-646.6426987583332
mz_air_ppo,MZ Air,PPO,2026,183,491904,-632.47166925,-646.5052202583333
mz_air_ppo,MZ Air,PPO,2026,184,494592,-648.83724025,-646.8842901749999
mz_air_ppo,MZ Air,PPO,2026,185,497280,-639.6794560000001,-646.6397524916666
mz_air_ppo,MZ Air,PPO,2026,186,499968,-646.0046110000001,-646.6816484
mz_air_ppo,MZ Air,PPO,2026,187,502656,-651.87047125,-647.0126158500001
mz_air_ppo,MZ Air,PPO,2026,188,505344,-657.49596825,-647.4140240333334
mz_air_ppo,MZ Air,PPO,2026,189,508032,-644.9600125,-647.3544496000001
mz_air_ppo,MZ Air,PPO,2026,190,510720,-651.2105795,-647.4671281083333
mz_air_ppo,MZ Air,PPO,2026,191,513408,-654.9498495,-647.8148871916667
mz_air_ppo,MZ Air,PPO,2026,192,516096,-650.8468155,-648.1454876416667
mz_air_ppo,MZ Air,PPO,2026,193,518784,-650.44852975,-648.7129154
mz_air_ppo,MZ Air,PPO,2026,194,521472,-671.882141,-649.6227621
mz_air_ppo,MZ Air,PPO,2026,195,524160,-649.88167075,-649.5700405833334
mz_air_ppo,MZ Air,PPO,2026,196,526848,-654.53145475,-649.6544547833333
mz_air_ppo,MZ Air,PPO,2026,197,529536,-637.88533725,-649.0338855833332
mz_air_ppo,MZ Air,PPO,2026,198,532224,-650.15772425,-648.8281169166665
mz_air_ppo,MZ Air,PPO,2026,199,534912,-647.7397605,-648.7048951333333
